Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
"RN1","2.2k","Resistor_SMD:R_Array_Convex_4x1206","~"
"J4","Conn_01x02","XT60:XT60PW_Reversible","~"
"J5","Conn_01x02","XT60:XT60PW_Reversible","~"
"J1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J3","Bus_mechaken_PCIexpress_x16_164_Position","PCIe:BUS_mechaken_PCIexpress_x16","http://pinouts.ru/Slots/PCI_pinout.shtml"
"J2","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"Q4","NVMFD5C446NT1G","SamacSys_Parts:NVMFD5C446NLWFT1G","https://componentsearchengine.com/Datasheets/1/NVMFD5C446NT1G.pdf","40V 2.9 MOHM T8 S08FL DUA","","ON Semiconductor","NVMFD5C446NT1G","863-NVMFD5C446NT1G","https://www.mouser.com/Search/Refine.aspx?Keyword=863-NVMFD5C446NT1G","",""
"Q3","NVMFD5C446NT1G","SamacSys_Parts:NVMFD5C446NLWFT1G","https://componentsearchengine.com/Datasheets/1/NVMFD5C446NT1G.pdf","40V 2.9 MOHM T8 S08FL DUA","","ON Semiconductor","NVMFD5C446NT1G","863-NVMFD5C446NT1G","https://www.mouser.com/Search/Refine.aspx?Keyword=863-NVMFD5C446NT1G","",""
"Q1","NVMFD5C446NT1G","SamacSys_Parts:NVMFD5C446NLWFT1G","https://componentsearchengine.com/Datasheets/1/NVMFD5C446NT1G.pdf","40V 2.9 MOHM T8 S08FL DUA","","ON Semiconductor","NVMFD5C446NT1G","863-NVMFD5C446NT1G","https://www.mouser.com/Search/Refine.aspx?Keyword=863-NVMFD5C446NT1G","",""
"C6","2.2u","Capacitor_SMD:C_0805_2012Metric","~"
"R16","10k","Resistor_SMD:R_0603_1608Metric","~"
"R17","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"R15","3k","Resistor_SMD:R_0603_1608Metric","~"
"R2","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"C4","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C8","1000u","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"Q2","NVMFD5C446NT1G","SamacSys_Parts:NVMFD5C446NLWFT1G","https://componentsearchengine.com/Datasheets/1/NVMFD5C446NT1G.pdf","40V 2.9 MOHM T8 S08FL DUA","","ON Semiconductor","NVMFD5C446NT1G","863-NVMFD5C446NT1G","https://www.mouser.com/Search/Refine.aspx?Keyword=863-NVMFD5C446NT1G","",""
"R8","21","Resistor_SMD:R_0603_1608Metric","~"
"S2","DIPSW","Package_DIP:DIP-8_W7.62mm","http://uk.rs-online.com/web/p/products/8772264","4 Way Surface Mount DIP Switch SPST, Raised Actuator Slide Actuator","3.7","Apem","IKD0403101","","","8772264","http://uk.rs-online.com/web/p/products/8772264"
"R14","21","Resistor_SMD:R_0603_1608Metric","~"
"R19","21","Resistor_SMD:R_0603_1608Metric","~"
"C9","10u","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1u","Capacitor_SMD:C_0805_2012Metric","~"
"IC2","AP7381-50SA-7","SOT96P240X105-3N","https://componentsearchengine.com/Datasheets/1/AP7381-50SA-7.pdf","LDO Voltage Regulators LDO CMOS LowCurr SOT23 T&R 3K","1.05","Diodes Inc.","AP7381-50SA-7","621-AP7381-50SA-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-AP7381-50SA-7","",""
